user,publication,score
406,163,[0.34548215009631467, 0.0]
406,937,[0.3270218790000507, 0.0]
406,938,[0.2947490762549211, 1.0]
406,176,[0.3346300939657543, 0.0]
406,177,[0.3441940922255041, 0.0]
406,433,[0.2284209364545028, 0.0]
406,178,[0.29426847877791973, 0.0]
406,434,[0.2702845002492269, 0.0]
406,179,[0.30109185389624094, 0.0]
406,435,[0.1700565766016808, 1.0]
406,180,[0.280731638052505, 1.0]
406,188,[0.2943274516397677, 0.0]
406,956,[0.1847191927809485, 0.0]
406,194,[0.17769041902099436, 0.0]
406,453,[0.29281902947017846, 0.0]
406,454,[0.29852498111613757, 0.0]
406,966,[0.23078760854002353, 0.0]
406,199,[0.27073293837408297, 0.0]
406,455,[0.2454787841458565, 1.0]
406,200,[0.1891618445580535, 0.0]
406,458,[0.2817311517182483, 0.0]
406,459,[0.28957397365050364, 0.0]
406,209,[0.20314262764187993, 0.0]
406,984,[0.22523611308870767, 1.0]
406,473,[0.25990811952537574, 0.0]
406,474,[0.20192369964820692, 0.0]
406,993,[0.20253336000276406, 0.0]
406,485,[0.3134080483550918, 2.0]
406,486,[0.27489957243325747, 2.0]
406,491,[0.2374224255993833, 0.0]
406,492,[0.18210855598397882, 0.0]
406,493,[0.2807893239308363, 0.0]
406,749,[0.2437310639246668, 0.0]
406,239,[0.3062375427754748, 0.0]
406,496,[0.3261281829573699, 0.0]
406,497,[0.33662344130930977, 0.0]
406,498,[0.25370921722934786, 0.0]
406,499,[0.24730447763424984, 0.0]
406,500,[0.23215570077116005, 0.0]
406,1012,[0.23447753721661313, 2.0]
406,502,[0.30634978981944716, 1.0]
406,506,[0.33109169705545793, 0.0]
406,507,[0.2077772476716625, 0.0]
406,508,[0.3262189052312425, 0.0]
406,509,[0.2737630233099033, 0.0]
406,510,[0.29311128957510707, 0.0]
407,515,[0.2694504378183716, 1.0]
407,516,[0.2208493939994909, 0.0]
407,261,[0.2673201904205318, 0.0]
407,140,[0.2615402211459035, 0.0]
407,141,[0.3541664992141303, 0.0]
407,912,[0.36254848142451207, 0.0]
407,913,[0.3772103550598971, 0.0]
407,914,[0.3224132090268226, 0.0]
407,147,[0.2872273214582506, 0.0]
407,915,[0.37719778200318754, 2.0]
407,150,[0.23991657761513563, 0.0]
407,791,[0.3027005796062619, 1.0]
407,664,[0.28440028973681486, 1.0]
407,792,[0.32863599924546594, 2.0]
407,793,[0.383790966783536, 0.0]
407,413,[0.27278303689013306, 0.0]
407,797,[0.29337164642596164, 0.0]
407,798,[0.3058189012769224, 0.0]
407,36,[0.24227630738131353, 2.0]
407,548,[0.22160833343207512, 0.0]
407,37,[0.2493607438872039, 1.0]
407,549,[0.21161376093043863, 0.0]
407,38,[0.2892204716928587, 1.0]
407,296,[0.24187010107574328, 2.0]
407,169,[0.302928542961271, 1.0]
407,177,[0.3348054024604703, 0.0]
407,178,[0.2848797890128859, 0.0]
407,1078,[0.3578567699058476, 0.0]
407,1080,[0.26061037236098195, 0.0]
407,571,[0.27756312598204463, 1.0]
407,188,[0.31209925570189434, 0.0]
407,572,[0.3192866440046225, 0.0]
407,61,[0.2678241587759739, 2.0]
407,573,[0.32076298634369466, 0.0]
407,705,[0.37733101315809675, 1.0]
407,706,[0.2897208700329309, 1.0]
407,707,[0.3944552113644692, 0.0]
407,711,[0.24393209751829376, 0.0]
407,72,[0.27941047283629383, 0.0]
407,585,[0.34053456956047623, 0.0]
407,586,[0.24249672919551213, 0.0]
407,587,[0.2491380625104006, 0.0]
407,1103,[0.2977168570779237, 0.0]
407,1104,[0.33712230471849536, 1.0]
407,339,[0.3949283094752415, 0.0]
407,851,[0.29762211427195, 0.0]
407,216,[0.3000555312645766, 0.0]
407,344,[0.23431361625093833, 0.0]
407,351,[0.3338566909755905, 1.0]
407,609,[0.27947821320083177, 0.0]
407,1121,[0.2406604024327731, 0.0]
407,610,[0.26828726679464016, 0.0]
407,1122,[0.3145123132518727, 0.0]
407,995,[0.23853922148331727, 0.0]
407,996,[0.2649814187520027, 0.0]
407,997,[0.3453693560873498, 2.0]
407,745,[0.37012050065103447, 1.0]
407,491,[0.2638362049701519, 2.0]
407,492,[0.20852233535474743, 0.0]
407,493,[0.3072031033016049, 0.0]
407,495,[0.3226376019124755, 1.0]
407,1136,[0.27562736439515223, 0.0]
407,369,[0.25744053073469275, 0.0]
407,497,[0.281555739198597, 0.0]
407,1137,[0.25012485477066754, 0.0]
407,370,[0.2296549624831109, 1.0]
407,498,[0.3807402805507337, 1.0]
407,882,[0.3150789189054652, 0.0]
407,499,[0.3743355409556357, 2.0]
407,883,[0.2928212864657863, 0.0]
407,372,[0.31544610462634426, 0.0]
407,500,[0.30671762829007676, 0.0]
407,886,[0.2806782503666934, 0.0]
407,504,[0.31905665861884486, 0.0]
407,505,[0.24737517657921268, 0.0]
407,506,[0.38590053815462155, 2.0]
407,636,[0.27897246186957675, 0.0]
407,637,[0.3795349440118214, 1.0]
407,382,[0.25671927158078944, 1.0]
407,638,[0.24918959159309612, 0.0]
408,513,[0.23758106670287577, 0.0]
408,1153,[0.35577457716987176, 0.0]
408,514,[0.26486547701521057, 0.0]
408,1157,[0.27309459069276176, 0.0]
408,264,[0.33246810707629526, 2.0]
408,520,[0.25233898737071536, 0.0]
408,265,[0.2696623436132656, 0.0]
408,521,[0.23504838926512592, 0.0]
408,522,[0.29050199770026297, 0.0]
408,523,[0.2639400113332143, 0.0]
408,524,[0.29379896244636444, 0.0]
408,142,[0.28027160654996464, 1.0]
408,143,[0.2801651254532486, 0.0]
408,144,[0.29744541415482706, 0.0]
408,145,[0.2970556457064814, 2.0]
408,533,[0.2784333431518115, 0.0]
408,150,[0.21650956845543828, 1.0]
408,790,[0.3196725579669426, 0.0]
408,152,[0.21034728771355596, 0.0]
408,539,[0.3720736561915654, 0.0]
408,540,[0.3144189141492107, 0.0]
408,668,[0.17546666254960303, 0.0]
408,414,[0.30383776080713726, 0.0]
408,165,[0.3072635250573303, 1.0]
408,294,[0.24523426028725892, 0.0]
408,40,[0.31759729492944955, 0.0]
408,937,[0.2991644516802578, 0.0]
408,938,[0.2668916489351282, 0.0]
408,813,[0.31191540846065113, 0.0]
408,814,[0.27725645189376596, 0.0]
408,436,[0.28791839645371753, 2.0]
408,439,[0.3063648370342602, 0.0]
408,1215,[0.28653607238998996, 1.0]
408,576,[0.2468999606152227, 2.0]
408,194,[0.28440089293576937, 0.0]
408,964,[0.23769841763393212, 0.0]
408,71,[0.31767181497117986, 0.0]
408,330,[0.2075954509786981, 0.0]
408,331,[0.24928038242644932, 1.0]
408,1100,[0.21648940807777955, 0.0]
408,333,[0.31137127636667294, 0.0]
408,1101,[0.30735525325275753, 0.0]
408,334,[0.28173302547790713, 0.0]
408,592,[0.2662061763767108, 0.0]
408,210,[0.2352600491085818, 0.0]
408,339,[0.32892870772295163, 0.0]
408,341,[0.23443048262231833, 0.0]
408,86,[0.2444397789419677, 1.0]
408,342,[0.3207400034028834, 0.0]
408,87,[0.3770372306199573, 2.0]
408,343,[0.2714557709575698, 1.0]
408,476,[0.316668310731123, 0.0]
408,477,[0.32052134313363967, 0.0]
408,478,[0.2558710009388716, 0.0]
408,479,[0.26511477255810245, 2.0]
408,1121,[0.19564845500147082, 0.0]
408,994,[0.3246122151073944, 0.0]
408,1000,[0.26190631754337457, 1.0]
408,1001,[0.1985036535280739, 0.0]
408,110,[0.28034430187227916, 0.0]
408,111,[0.3129690361784593, 2.0]
408,497,[0.282840088063591, 0.0]
408,498,[0.32955549361325864, 0.0]
408,499,[0.3231507540181606, 0.0]
408,500,[0.3536809895007498, 0.0]
408,502,[0.3266405106478024, 1.0]
408,1143,[0.31123113722307644, 0.0]
408,504,[0.3425632297060611, 0.0]
408,1016,[0.29979765202267417, 0.0]
408,1144,[0.19190225160966148, 0.0]
408,505,[0.2708817476664289, 0.0]
408,1017,[0.22685516167751638, 0.0]
408,506,[0.3310120475134428, 0.0]
408,635,[0.24646829234242876, 0.0]
408,255,[0.2791406263871006, 0.0]
409,3,[0.30747979826558525, 0.0]
409,4,[0.31541053714901035, 0.0]
409,517,[0.3283794000183775, 2.0]
409,262,[0.3830882557537933, 0.0]
409,518,[0.31885721956338814, 0.0]
409,263,[0.33261957821172156, 0.0]
409,519,[0.31574266516766986, 1.0]
409,520,[0.28422867275502434, 1.0]
409,9,[0.3265324565341705, 1.0]
409,521,[0.2669380746494349, 0.0]
409,10,[0.284463872455045, 0.0]
409,522,[0.322391683084572, 0.0]
409,523,[0.2958296967175233, 0.0]
409,140,[0.2842204282347126, 2.0]
409,524,[0.3256886478306734, 0.0]
409,141,[0.3749948544510876, 0.0]
409,142,[0.28870450181081686, 0.0]
409,143,[0.28859802071410084, 0.0]
409,273,[0.2504309363438434, 0.0]
409,274,[0.3640176473675944, 1.0]
409,275,[0.3822483069989139, 1.0]
409,36,[0.3303886132355548, 0.0]
409,37,[0.3374730497414452, 0.0]
409,38,[0.37733277754709993, 0.0]
409,39,[0.3372904138094699, 0.0]
409,1072,[0.30224383177936476, 0.0]
409,49,[0.37746688358894, 1.0]
409,177,[0.42353499226532887, 0.0]
409,178,[0.3736093788177445, 1.0]
409,179,[0.33845744529409033, 0.0]
409,180,[0.3347638961170212, 0.0]
409,310,[0.2461452219898282, 0.0]
409,1216,[0.33740358304419765, 0.0]
409,199,[0.2840244556978584, 2.0]
409,327,[0.4224932165170997, 0.0]
409,200,[0.20245336188182886, 0.0]
409,328,[0.41074829011627034, 2.0]
409,456,[0.24437906475139898, 0.0]
409,457,[0.2101341029322406, 1.0]
409,330,[0.28578143265930345, 0.0]
409,460,[0.19836782432642822, 1.0]
409,461,[0.20901665661083893, 0.0]
409,335,[0.40744617663538, 1.0]
409,336,[0.32565029558323444, 2.0]
409,464,[0.2951091099529361, 0.0]
409,592,[0.33389833089682225, 0.0]
409,337,[0.39425359114946124, 2.0]
409,465,[0.31923593934286015, 0.0]
409,338,[0.28655655327786866, 0.0]
409,344,[0.2569938233397476, 0.0]
409,224,[0.35162041098820973, 1.0]
409,225,[0.26024962479902947, 0.0]
409,237,[0.3045537412910305, 0.0]
409,1142,[0.34223926936945537, 1.0]
409,507,[0.2803280242546971, 0.0]
409,1150,[0.25196992537765295, 1.0]
410,1032,[0.227296089515734, 1.0]
410,1162,[0.2440749937475673, 0.0]
410,1163,[0.315388706267408, 0.0]
410,527,[0.3509757463719353, 2.0]
410,528,[0.23558091098633688, 0.0]
410,533,[0.3036922041633607, 1.0]
410,150,[0.2547313924299504, 0.0]
410,152,[0.2522728153917718, 1.0]
410,1177,[0.1859350569052502, 0.0]
410,1178,[0.21434344369614577, 0.0]
410,667,[0.2299873952557793, 0.0]
410,669,[0.30811515623445473, 0.0]
410,670,[0.26474785921948424, 0.0]
410,160,[0.2792783652764165, 0.0]
410,675,[0.2943386578372997, 0.0]
410,676,[0.20076731249368054, 1.0]
410,41,[0.22329825863531505, 0.0]
410,42,[0.2052842794755358, 0.0]
410,554,[0.23296764540585765, 0.0]
410,555,[0.24861199164507178, 0.0]
410,816,[0.2949280991912744, 0.0]
410,177,[0.3607313283863962, 1.0]
410,178,[0.3108057149388118, 0.0]
410,52,[0.2263353873763794, 0.0]
410,180,[0.3114664050775946, 0.0]
410,311,[0.2945796094037041, 0.0]
410,56,[0.2910940950519987, 0.0]
410,57,[0.2298516021551742, 0.0]
410,185,[0.3218737423455208, 0.0]
410,58,[0.23167594739389633, 0.0]
410,186,[0.25557544419953315, 0.0]
410,187,[0.33610573889038403, 0.0]
410,956,[0.23397247832455662, 0.0]
410,578,[0.23962737934476794, 1.0]
410,195,[0.2629766340164672, 1.0]
410,323,[0.3705037241657314, 1.0]
410,196,[0.24306088945140575, 0.0]
410,453,[0.3229365125446508, 0.0]
410,198,[0.2363965098185421, 0.0]
410,454,[0.32864246419060983, 0.0]
410,327,[0.3380846143665621, 0.0]
410,455,[0.2755962672203288, 0.0]
410,328,[0.32633968796573276, 0.0]
410,585,[0.35534938437529107, 0.0]
410,458,[0.35135480763222676, 0.0]
410,586,[0.2573115440103269, 0.0]
410,331,[0.28688492245034414, 0.0]
410,459,[0.3591976295644821, 0.0]
410,587,[0.2639528773252154, 1.0]
410,332,[0.29281795675823175, 0.0]
410,1100,[0.23248900983006945, 0.0]
410,1101,[0.32335485500504746, 0.0]
410,1102,[0.3714909035291583, 1.0]
410,209,[0.21042060454351275, 0.0]
410,1106,[0.27357605379109484, 0.0]
410,220,[0.28881769694255943, 1.0]
410,221,[0.3087769995073354, 2.0]
410,350,[0.34245831031044277, 0.0]
410,606,[0.31220954244560983, 1.0]
410,607,[0.3459333517026992, 0.0]
410,480,[0.32217234873939016, 0.0]
410,993,[0.20734220110192772, 1.0]
410,482,[0.20641097042740086, 0.0]
410,483,[0.332863205695887, 0.0]
410,497,[0.318592776235634, 0.0]
410,372,[0.28396462314486276, 0.0]
410,500,[0.28819910977155827, 0.0]
410,502,[0.396343816103796, 0.0]
410,886,[0.23438195407039708, 0.0]
410,376,[0.2938250527986374, 0.0]
410,1144,[0.2041981496582477, 0.0]
410,377,[0.288203899956511, 2.0]
410,1145,[0.2980146445168808, 1.0]
410,1146,[0.37129290967184003, 0.0]
410,124,[0.315139436728472, 0.0]
411,257,[0.30736754507224695, 0.0]
411,258,[0.26155028316817275, 0.0]
411,259,[0.33153482778375176, 0.0]
411,515,[0.28307050950295937, 0.0]
411,260,[0.2958822526582372, 0.0]
411,516,[0.2344694656840787, 0.0]
411,1159,[0.2868131875135923, 0.0]
411,9,[0.3162377532287146, 0.0]
411,10,[0.27416916914958905, 0.0]
411,535,[0.27370225643198615, 0.0]
411,536,[0.2891548521083561, 0.0]
411,922,[0.33741381812730165, 0.0]
411,923,[0.24208759490596105, 0.0]
411,668,[0.2538517680852462, 0.0]
411,924,[0.25258825498242105, 0.0]
411,925,[0.35357632785365106, 0.0]
411,158,[0.3084316916314881, 0.0]
411,159,[0.2645413348444264, 0.0]
411,32,[0.2697936568060785, 2.0]
411,163,[0.33921970485537484, 2.0]
411,291,[0.2565126135240682, 0.0]
411,292,[0.3115935161413024, 0.0]
411,293,[0.32229119790308586, 0.0]
411,550,[0.23775348327150592, 0.0]
411,552,[0.2711613522127321, 0.0]
411,808,[0.2211729970374325, 1.0]
411,41,[0.25173314513471773, 1.0]
411,553,[0.3524697832516589, 1.0]
411,809,[0.2183969061941144, 0.0]
411,42,[0.23371916597493847, 1.0]
411,177,[0.41509214081172474, 0.0]
411,178,[0.36516652736414035, 0.0]
411,181,[0.3260098022892949, 0.0]
411,577,[0.2703350556719955, 0.0]
411,578,[0.3137412781898496, 0.0]
411,1090,[0.2835766063959908, 0.0]
411,453,[0.285322016328004, 0.0]
411,454,[0.29102796797396313, 0.0]
411,455,[0.23798177100368206, 0.0]
411,967,[0.27981779073905316, 0.0]
411,332,[0.363845435850227, 0.0]
411,205,[0.30782805924008116, 0.0]
411,845,[0.3033821914088587, 0.0]
411,846,[0.2591955215552234, 0.0]
411,847,[0.34042832568624476, 2.0]
411,467,[0.28515386069908005, 0.0]
411,468,[0.36207774725559255, 1.0]
411,469,[0.36317158188169707, 0.0]
411,470,[0.38517760990075045, 0.0]
411,856,[0.2444072072720255, 1.0]
411,987,[0.29045832751779654, 0.0]
411,988,[0.22286954291148758, 1.0]
411,480,[0.28640970437459523, 0.0]
411,484,[0.28203776136644587, 0.0]
411,359,[0.2336311229252632, 0.0]
411,1008,[0.23450599114395382, 1.0]
411,1009,[0.3095657456372326, 0.0]
411,500,[0.2728068357771337, 1.0]
411,376,[0.2759636430017437, 2.0]
411,1144,[0.24436143121937873, 1.0]
411,377,[0.2703424901596173, 0.0]
411,1145,[0.30422730879406124, 1.0]
411,890,[0.35014600924519, 0.0]
411,1146,[0.37750557394902046, 0.0]
411,507,[0.27250245675171025, 0.0]
411,508,[0.3508206575211668, 0.0]
411,509,[0.29836477559982766, 1.0]
412,0,[0.3139674148360578, 1.0]
412,5,[0.33060994208457956, 0.0]
412,262,[0.3020846715244026, 0.0]
412,140,[0.3081551156102602, 0.0]
412,525,[0.3309298159134912, 1.0]
412,526,[0.31050776341190073, 1.0]
412,151,[0.3544321763516183, 0.0]
412,279,[0.39206340501526415, 0.0]
412,669,[0.3639893099580708, 1.0]
412,670,[0.3206220129431003, 2.0]
412,1182,[0.3336589283280185, 0.0]
412,543,[0.3530582110870939, 0.0]
412,1183,[0.34228875681453796, 0.0]
412,544,[0.37723018768398847, 0.0]
412,545,[0.3272655453799556, 2.0]
412,546,[0.2952009252837474, 0.0]
412,547,[0.31385703436538887, 0.0]
412,297,[0.36541174607403576, 2.0]
412,298,[0.38451501426261225, 0.0]
412,176,[0.3804982739737192, 0.0]
412,691,[0.26244653698450543, 0.0]
412,821,[0.364656200971115, 0.0]
412,694,[0.319142956632661, 0.0]
412,695,[0.3439609052483423, 0.0]
412,192,[0.3221223568946185, 0.0]
412,576,[0.27000828399236326, 0.0]
412,193,[0.2731371476937133, 0.0]
412,1217,[0.24388506582828073, 0.0]
412,194,[0.23899069779439136, 0.0]
412,1218,[0.2459637760972107, 0.0]
412,323,[0.40045195196342154, 0.0]
412,1219,[0.2443676896502989, 0.0]
412,199,[0.30795914307340594, 1.0]
412,200,[0.22638804925737643, 1.0]
412,329,[0.2877152039164982, 0.0]
412,333,[0.3412697232006036, 0.0]
412,78,[0.23125458236783192, 0.0]
412,334,[0.3116314723118378, 1.0]
412,462,[0.3585883180888699, 2.0]
412,590,[0.3157793539417013, 0.0]
412,79,[0.23457129882850378, 0.0]
412,591,[0.2602850604906477, 0.0]
412,466,[0.3141776497491209, 1.0]
412,852,[0.3544757147341947, 1.0]
412,853,[0.2800043615059232, 0.0]
412,222,[0.2776622372323782, 1.0]
412,224,[0.37678966626499194, 1.0]
412,352,[0.28608626896240547, 0.0]
412,225,[0.2854188800758117, 0.0]
412,353,[0.30810001033029943, 0.0]
412,357,[0.2506715975847598, 0.0]
412,616,[0.33030928004454435, 0.0]
412,110,[0.34357608203954315, 1.0]
412,111,[0.37620081634572333, 0.0]
412,1008,[0.23169834478792034, 1.0]
412,1009,[0.3067580992811991, 0.0]
412,503,[0.43252060464812603, 1.0]
412,1143,[0.34359871985947626, 0.0]
413,579,[0.4187929523589, 0.0]
413,462,[0.33488262314661577, 0.0]
413,1102,[0.3413136832981746, 1.0]
413,144,[0.341292487034158, 0.0]
413,145,[0.34090271858581234, 1.0]
413,467,[0.2808627416230148, 0.0]
413,468,[0.3577866281795272, 0.0]
413,469,[0.3588804628056318, 0.0]
413,470,[0.3808864908246851, 2.0]
413,599,[0.281629511824183, 0.0]
413,26,[0.24479378404512012, 0.0]
413,349,[0.3525254864272434, 2.0]
413,160,[0.2929283055392599, 0.0]
413,800,[0.3699739997813536, 1.0]
413,354,[0.33427938769865767, 0.0]
413,355,[0.421912210239143, 0.0]
413,167,[0.3147625724243196, 1.0]
413,168,[0.30300848787553475, 0.0]
413,297,[0.3984961745885718, 1.0]
413,298,[0.41759944277714833, 0.0]
413,112,[0.4093981144181659, 2.0]
413,177,[0.412035589636894, 0.0]
413,178,[0.3621099761893096, 0.0]
413,498,[0.33513096155431793, 0.0]
413,499,[0.3287262219592199, 1.0]
413,500,[0.3357996673183523, 1.0]
413,182,[0.3624412644888356, 1.0]
413,1142,[0.38629542229657604, 0.0]
413,183,[0.4131572189419317, 0.0]
413,184,[0.3447787598213064, 0.0]
413,1144,[0.24068759609393067, 0.0]
413,316,[0.2638484084423826, 2.0]
413,317,[0.35832322745776396, 0.0]
413,445,[0.30385157729661016, 0.0]
413,1149,[0.37771507304303104, 0.0]
414,1025,[0.22899808206249536, 0.0]
414,515,[0.29243928688248944, 0.0]
414,516,[0.24383824306360877, 0.0]
414,261,[0.2859880518303287, 1.0]
414,520,[0.28145089497724657, 2.0]
414,521,[0.26416029687165715, 0.0]
414,522,[0.31961390530679423, 0.0]
414,523,[0.2930519189397455, 0.0]
414,140,[0.24070190971619412, 0.0]
414,524,[0.32291087005289565, 2.0]
414,14,[0.2852266217305257, 0.0]
414,16,[0.29968428679124115, 0.0]
414,277,[0.2666364441594353, 0.0]
414,405,[0.26049845878552635, 0.0]
414,278,[0.302243266069802, 0.0]
414,406,[0.2014355262722487, 1.0]
414,412,[0.214913610511175, 0.0]
414,673,[0.30313603576566284, 0.0]
414,929,[0.40685676940110493, 0.0]
414,291,[0.22946163781717852, 0.0]
414,292,[0.2845425404344127, 1.0]
414,293,[0.29524022219619617, 0.0]
414,677,[0.2891832337591117, 0.0]
414,678,[0.26530507307007994, 0.0]
414,679,[0.26185352253221034, 0.0]
414,552,[0.24534494440707694, 0.0]
414,680,[0.25679575009507905, 1.0]
414,808,[0.23548004602190084, 0.0]
414,553,[0.3266533754460038, 1.0]
414,809,[0.23270395517858272, 1.0]
414,170,[0.3480245441188516, 2.0]
414,171,[0.27903815203099114, 2.0]
414,172,[0.27177111358134215, 0.0]
414,813,[0.3200396617461947, 1.0]
414,558,[0.27133162460336696, 1.0]
414,814,[0.2853807051793096, 1.0]
414,177,[0.37260906633940294, 0.0]
414,178,[0.32268345289181855, 0.0]
414,307,[0.24233985376988987, 0.0]
414,180,[0.29124537759850266, 0.0]
414,308,[0.268060299886026, 0.0]
414,436,[0.32814141517135986, 0.0]
414,53,[0.26144024640872066, 1.0]
414,311,[0.3126301868628837, 0.0]
414,185,[0.33251691239729303, 0.0]
414,186,[0.26621861425130533, 2.0]
414,187,[0.34674890894215626, 1.0]
414,571,[0.25178654294739705, 0.0]
414,60,[0.16130547728070785, 0.0]
414,572,[0.29351006096997495, 1.0]
414,189,[0.28548170134899686, 0.0]
414,573,[0.29498640330904713, 0.0]
414,62,[0.33329750648682244, 2.0]
414,320,[0.29404124872448056, 0.0]
414,329,[0.22087928197304932, 0.0]
414,585,[0.33327650504434725, 0.0]
414,586,[0.2352386646793831, 0.0]
414,587,[0.24187999799427157, 1.0]
414,463,[0.22762229929229147, 0.0]
414,339,[0.369151726440594, 0.0]
414,467,[0.3037818973378694, 0.0]
414,340,[0.36432457309860006, 0.0]
414,468,[0.3807057838943819, 0.0]
414,469,[0.3817996185204865, 0.0]
414,470,[0.40380564653953976, 1.0]
414,216,[0.2779826519336328, 1.0]
414,600,[0.252123537503606, 0.0]
414,475,[0.17025059953460372, 0.0]
414,348,[0.24009740128522059, 0.0]
414,94,[0.34190700546157815, 0.0]
414,95,[0.34350537080188903, 0.0]
414,354,[0.25534669156166045, 0.0]
414,355,[0.3429795141021458, 0.0]
414,485,[0.33688475086405234, 0.0]
414,486,[0.298376274942218, 0.0]
414,487,[0.2499525876617381, 1.0]
414,488,[0.24506517886518947, 0.0]
414,745,[0.32829453490033755, 0.0]
414,362,[0.30439317523969406, 0.0]
414,497,[0.31997668702814697, 1.0]
414,498,[0.34632172220744417, 1.0]
414,499,[0.33991698261234615, 0.0]
414,372,[0.2674472993694745, 0.0]
414,500,[0.2692126501937009, 0.0]
414,629,[0.2990894348589133, 0.0]
414,374,[0.31340780866294565, 0.0]
414,630,[0.26498266970706175, 0.0]
414,1015,[0.290883412019545, 0.0]
414,506,[0.4045683995644185, 0.0]
414,507,[0.2701428390695119, 0.0]
414,508,[0.35031289169082036, 0.0]
414,509,[0.29785700976948115, 0.0]
414,510,[0.32399539949147504, 1.0]
415,512,[0.32201397468942755, 0.0]
415,1153,[0.4009159551069486, 2.0]
415,515,[0.30723418931180047, 0.0]
415,516,[0.25863314549291977, 0.0]
415,1157,[0.3095939933211965, 0.0]
415,1162,[0.3022291156113666, 0.0]
415,1163,[0.3735428281312073, 2.0]
415,140,[0.24932397263933234, 0.0]
415,785,[0.3356992491146215, 0.0]
415,1172,[0.2687868727533257, 0.0]
415,149,[0.3125903911653276, 0.0]
415,533,[0.32357472108888835, 0.0]
415,1173,[0.3656171132106616, 0.0]
415,919,[0.3657820022404259, 0.0]
415,920,[0.2872466832863579, 1.0]
415,921,[0.2904236805318193, 1.0]
415,922,[0.3047873744793526, 1.0]
415,923,[0.209461151258012, 1.0]
415,796,[0.3242273593641156, 2.0]
415,924,[0.219961811334472, 0.0]
415,541,[0.26681669614533293, 0.0]
415,925,[0.32094988420570203, 1.0]
415,36,[0.26586252801054483, 1.0]
415,37,[0.2729469645164352, 0.0]
415,38,[0.31280669232209, 0.0]
415,296,[0.22224644516176476, 0.0]
415,299,[0.2825724586296841, 0.0]
415,300,[0.25599561075699756, 0.0]
415,301,[0.35259231093054855, 0.0]
415,815,[0.3482774489268059, 0.0]
415,176,[0.3562350322373592, 0.0]
415,305,[0.1936571685986731, 0.0]
415,1212,[0.29481886308135685, 1.0]
415,456,[0.2600998931066359, 0.0]
415,457,[0.22585493128747752, 1.0]
415,331,[0.2950390443141434, 1.0]
415,467,[0.2901817380387854, 0.0]
415,340,[0.3692429323180345, 0.0]
415,468,[0.3671056245952979, 0.0]
415,469,[0.3681994592214024, 2.0]
415,470,[0.3902054872404558, 1.0]
415,1121,[0.22659230207435016, 0.0]
415,1128,[0.27923461699441654, 1.0]
415,1129,[0.360513890038543, 1.0]
415,364,[0.3660182887211647, 0.0]
415,365,[0.39799862984889106, 0.0]
415,497,[0.3063765277290629, 1.0]
415,1138,[0.24642943136269066, 0.0]
415,1139,[0.30523110609795356, 0.0]
415,1140,[0.35107605610654824, 0.0]
415,117,[0.35390034450979146, 0.0]
415,501,[0.36694239058456146, 0.0]
415,1141,[0.3389576432632723, 0.0]
415,506,[0.3798571291542233, 2.0]
415,507,[0.3429624328568477, 0.0]
415,511,[0.3428446217867306, 0.0]
416,1024,[0.2973122165708314, 1.0]
416,1154,[0.3407120977019809, 0.0]
416,7,[0.35940506961309315, 0.0]
416,8,[0.25023802955478575, 0.0]
416,264,[0.37827654992774884, 2.0]
416,520,[0.26666594874068744, 0.0]
416,265,[0.3154707864647192, 1.0]
416,521,[0.249375350635098, 0.0]
416,522,[0.3048289590702351, 0.0]
416,523,[0.2782669727031864, 1.0]
416,524,[0.3081259238163365, 0.0]
416,533,[0.31498252674400584, 0.0]
416,150,[0.2431822088377561, 0.0]
416,790,[0.34140692674432216, 0.0]
416,539,[0.32899321015413013, 0.0]
416,540,[0.3034372335438742, 0.0]
416,419,[0.2791670407701591, 0.0]
416,43,[0.2746271918108061, 0.0]
416,299,[0.2752148321860362, 1.0]
416,44,[0.33190921110547517, 0.0]
416,300,[0.24863798431334963, 0.0]
416,45,[0.30081786911716146, 1.0]
416,301,[0.34523468448690064, 0.0]
416,563,[0.28242994694127455, 0.0]
416,568,[0.22140116752615113, 0.0]
416,569,[0.2539873948028762, 0.0]
416,192,[0.31951383439362285, 0.0]
416,193,[0.27052862519271764, 1.0]
416,326,[0.31796182374612486, 2.0]
416,199,[0.3146098798316696, 0.0]
416,200,[0.2330387860156401, 0.0]
416,329,[0.23510668141550253, 0.0]
416,78,[0.2558065536939968, 0.0]
416,590,[0.3520597203295946, 1.0]
416,79,[0.2591232701546687, 1.0]
416,335,[0.378772341509932, 0.0]
416,591,[0.296565426878541, 0.0]
416,847,[0.3035306753477342, 1.0]
416,336,[0.2969764604577864, 0.0]
416,337,[0.3655797560240132, 1.0]
416,338,[0.25788271815242064, 0.0]
416,339,[0.37658900242625704, 2.0]
416,1107,[0.32627181937311145, 1.0]
416,1108,[0.37044913515843436, 0.0]
416,341,[0.24752287609105586, 0.0]
416,981,[0.34528740581790496, 1.0]
416,342,[0.3338323968716209, 1.0]
416,343,[0.2845481644263073, 0.0]
416,1112,[0.28423067255504253, 0.0]
416,993,[0.23159548664553586, 0.0]
416,227,[0.3105504918519706, 0.0]
416,870,[0.3315739813741797, 0.0]
416,106,[0.3138462581768294, 0.0]
416,366,[0.28469045947769456, 0.0]
416,622,[0.34203262979092763, 0.0]
416,367,[0.26074280096132074, 0.0]
