user;userf;linkweight
423;426;0.5617283950617284
423;400;0.5555555555555556
423;753;0.6481481481481481
423;415;0.7283950617283951
423;114;0.5864197530864197
423;31;0.617283950617284
423;419;0.5401234567901235
423;642;0.6296296296296295
423;94;0.6172839506172839
423;118;0.728395061728395
423;430;0.7314814814814814
422;367;0.367283950617284
422;930;0.5462962962962963
422;145;0.22222222222222232
422;226;0.5432098765432098
422;205;0.6574074074074074
422;488;0.7098765432098766
422;647;0.6296296296296297
422;453;0.22222222222222232
422;868;0.5061728395061729
422;10;0.6419753086419754
422;43;0.5
422;408;0.6728395061728395
422;174;0.6666666666666667
422;657;0.5246913580246914
422;252;0.5555555555555556
422;470;0.7098765432098766
422;151;0.5648148148148148
422;410;0.5246913580246914
422;180;0.5987654320987654
422;891;0.5524691358024691
422;476;0.6172839506172839
422;97;0.5462962962962963
422;297;0.35185185185185186
422;404;0.4691358024691358
422;494;0.5740740740740742
422;250;0.5185185185185186
422;735;0.6512345679012346
422;242;0.44753086419753085
422;172;0.43518518518518523
422;424;0.2962962962962963
422;504;0.691358024691358
422;55;0.691358024691358
422;406;0.3734567901234568
422;234;0.6265432098765433
422;911;0.595679012345679
422;684;0.5092592592592593
422;375;0.5061728395061729
422;414;0.5432098765432098
422;395;0.2777777777777778
422;957;0.6574074074074074
422;391;0.3364197530864198
422;264;0.3580246913580247
422;428;0.4135802469135803
422;922;0.3549382716049383
422;307;0.45679012345679015
422;231;0.6172839506172839
422;422;0.8580246913580247
422;31;0.4135802469135803
422;547;0.5987654320987654
422;352;0.6172839506172839
422;953;0.5432098765432098
422;484;0.6265432098765432
422;224;0.5987654320987654
422;485;0.42592592592592593
422;306;0.3765432098765431
422;129;0.521604938271605
421;296;0.7993827160493827
421;476;0.9104938271604939
421;233;0.7993827160493827
421;561;0.4104938271604939
421;483;0.6512345679012346
421;534;0.5030864197530863
421;418;0.6697530864197531
421;629;0.4506172839506174
421;543;0.4722222222222222
421;888;0.6080246913580247
421;232;0.6512345679012346
421;66;0.38888888888888895
421;290;0.6851851851851851
421;62;0.3148148148148149
421;226;0.7993827160493827
421;208;0.4722222222222221
421;889;0.5833333333333334
421;132;0.3950617283950618
421;380;0.4598765432098766
421;12;0.4876543209876544
421;415;0.6512345679012346
421;342;0.3487654320987654
421;370;0.8209876543209876
420;137;0.8333333333333334
420;155;0.4722222222222222
420;64;0.6666666666666667
420;43;0.6481481481481481
420;843;0.6049382716049383
420;491;0.4691358024691358
420;37;0.22222222222222232
420;314;0.7222222222222221
420;294;0.462962962962963
420;408;0.5740740740740741
420;390;0.7098765432098766
420;748;0.4537037037037037
420;260;0.6018518518518519
420;433;0.4722222222222222
420;154;0.6604938271604939
420;44;0.4814814814814814
420;162;0.2777777777777778
420;889;0.4722222222222222
420;920;0.40740740740740744
420;349;0.611111111111111
420;792;0.462962962962963
420;443;0.5185185185185186
420;252;0.7530864197530864
420;27;0.75
420;28;0.8641975308641975
419;669;0.4783950617283952
419;294;0.5030864197530864
419;11;0.41975308641975295
419;418;0.6574074074074074
419;918;0.38580246913580263
419;176;0.38580246913580263
419;32;0.4506172839506174
419;145;0.4907407407407407
419;223;0.6141975308641976
419;386;0.3919753086419754
419;70;0.5277777777777778
419;53;0.5617283950617284
419;293;0.39814814814814814
419;278;0.3055555555555556
419;224;0.6111111111111112
419;169;0.7037037037037037
419;389;0.5740740740740742
419;983;0.5648148148148149
419;46;0.4907407407407408
419;261;0.5493827160493827
419;274;0.25
419;247;0.34259259259259256
419;378;0.4722222222222222
419;98;0.6141975308641976
419;43;0.4907407407407407
419;919;0.6018518518518519
419;105;0.4506172839506174
419;181;0.34259259259259256
419;41;0.5802469135802469
419;423;0.5401234567901235
419;199;0.5987654320987654
419;415;0.32407407407407407
419;130;0.41666666666666663
419;708;0.42901234567901236
419;44;0.32098765432098775
419;400;0.37962962962962954
419;196;0.5123456790123457
419;879;0.6388888888888888
418;164;0.7376543209876543
418;43;0.7592592592592593
418;793;0.6049382716049382
418;12;0.44753086419753085
418;419;0.6574074074074074
418;433;0.7006172839506173
418;28;0.47530864197530864
418;168;0.5339506172839505
418;506;0.42592592592592604
418;138;0.32407407407407407
418;428;0.6358024691358024
418;887;0.6481481481481481
418;388;0.2962962962962963
418;449;0.41975308641975306
418;939;0.5709876543209876
418;912;0.4598765432098765
418;794;0.48765432098765427
418;421;0.6697530864197531
418;406;0.595679012345679
418;170;0.5925925925925926
418;395;0.4012345679012346
418;653;0.5308641975308641
418;199;0.2777777777777779
418;474;0.6882716049382716
418;915;0.6141975308641976
418;489;0.7376543209876543
418;376;0.42592592592592604
418;543;0.5092592592592593
418;930;0.7006172839506173
418;355;0.5740740740740741
418;442;0.5308641975308641
418;656;0.8518518518518519
418;414;0.7469135802469136
418;176;0.7839506172839507
418;392;0.308641975308642
418;732;0.5432098765432098
418;184;0.7839506172839507
418;180;0.574074074074074
418;310;0.4722222222222222
418;311;0.6635802469135803
417;320;0.4691358024691358
417;291;0.6358024691358024
417;265;0.5895061728395062
417;128;0.3827160493827161
417;917;0.8024691358024691
417;886;0.45679012345679015
417;223;0.8024691358024691
417;352;0.8024691358024691
417;565;0.5
417;19;0.4691358024691358
417;745;0.6203703703703703
417;798;0.5833333333333334
417;235;0.39814814814814814
417;322;0.42592592592592604
417;240;0.5740740740740741
417;618;0.6666666666666667
417;292;0.7746913580246914
417;468;0.7407407407407407
417;386;0.5617283950617284
417;416;0.32098765432098764
417;312;0.5925925925925926
417;681;0.43827160493827166
417;259;0.44753086419753085
417;282;0.691358024691358
417;558;0.7314814814814815
416;289;0.48765432098765427
416;883;0.30246913580246915
416;414;0.3580246913580247
416;464;0.4135802469135803
416;228;0.6172839506172839
416;288;0.2808641975308642
416;381;0.42901234567901236
416;218;0.6327160493827161
416;625;0.24691358024691357
416;901;0.3919753086419754
416;135;0.3580246913580247
416;291;0.3765432098765431
416;678;0.5617283950617284
416;439;0.5802469135802469
416;168;0.287037037037037
416;349;0.4876543209876544
416;389;0.5617283950617284
416;432;0.5987654320987654
416;309;0.5030864197530864
416;6;0.3395061728395061
416;914;0.25
416;411;0.48765432098765427
416;513;0.4320987654320988
416;174;0.4722222222222222
416;729;0.7037037037037037
416;425;0.48765432098765427
416;805;0.4691358024691358
416;463;0.4104938271604939
416;437;0.5185185185185186
416;482;0.6172839506172839
416;280;0.2098765432098766
416;196;0.3919753086419753
416;72;0.32098765432098775
416;886;0.4320987654320988
416;771;0.30246913580246915
416;918;0.2685185185185186
416;456;0.2685185185185186
416;41;0.5617283950617284
416;259;0.46604938271604945
416;406;0.521604938271605
416;509;0.5432098765432098
416;95;0.5432098765432098
416;417;0.32098765432098764
416;781;0.521604938271605
416;663;0.44753086419753085
416;252;0.40740740740740744
416;283;0.24691358024691357
415;907;0.5
415;931;0.595679012345679
415;917;0.691358024691358
415;256;0.47530864197530853
415;642;0.6450617283950617
415;308;0.6944444444444444
415;285;0.3487654320987654
415;922;0.4598765432098765
415;902;0.4228395061728395
415;432;0.691358024691358
415;725;0.5987654320987654
415;406;0.9104938271604939
415;430;0.6080246913580246
415;133;0.5740740740740741
415;102;0.7067901234567902
415;378;0.42592592592592593
415;262;0.4814814814814814
415;386;0.617283950617284
415;411;0.5802469135802469
415;259;0.5154320987654321
415;621;0.4876543209876544
415;387;0.5679012345679013
415;724;0.4537037037037037
415;971;0.75
415;281;0.8364197530864198
415;440;0.5864197530864198
415;156;0.4166666666666665
415;409;0.5709876543209876
415;979;0.3950617283950617
415;19;0.7037037037037037
415;421;0.6512345679012346
415;893;0.5709876543209875
415;415;0.8765432098765432
415;423;0.7283950617283951
415;414;0.5617283950617284
415;317;0.3734567901234568
415;258;0.3179012345679012
415;125;0.6512345679012346
415;419;0.32407407407407407
415;33;0.7469135802469136
415;290;0.6851851851851851
415;629;0.5123456790123457
415;31;0.6481481481481481
415;939;0.5802469135802468
414;425;0.5617283950617284
414;164;0.5154320987654322
414;387;0.4814814814814814
414;416;0.3580246913580247
414;448;0.5617283950617284
414;312;0.5061728395061729
414;283;0.49691358024691357
414;281;0.6419753086419753
414;383;0.5925925925925926
414;406;0.7438271604938271
414;289;0.5617283950617284
414;423;0.7469135802469136
414;258;0.3364197530864198
414;806;0.42901234567901236
414;512;0.3734567901234569
414;468;0.6111111111111112
414;400;0.4444444444444444
414;899;0.574074074074074
414;314;0.30246913580246915
414;223;0.6728395061728396
414;10;0.4012345679012346
414;343;0.6172839506172839
414;480;0.5401234567901235
414;306;0.5802469135802469
414;539;0.654320987654321
414;492;0.6728395061728396
414;730;0.691358024691358
414;12;0.5401234567901234
414;269;0.3734567901234568
414;264;0.5617283950617284
414;541;0.4506172839506174
414;238;0.691358024691358
414;290;0.6728395061728395
414;275;0.3364197530864198
414;294;0.5617283950617284
414;391;0.3734567901234568
414;55;0.5432098765432098
414;125;0.595679012345679
414;408;0.5617283950617284
414;414;0.8580246913580247
414;359;0.6728395061728396
414;937;0.5771604938271605
414;39;0.6728395061728395
414;43;0.5185185185185186
414;593;0.5432098765432098
414;339;0.4104938271604939
414;251;0.5061728395061729
414;452;0.5030864197530864
414;544;0.5401234567901235
414;166;0.574074074074074
414;295;0.3919753086419754
414;153;0.5709876543209875
414;422;0.5432098765432098
414;418;0.7469135802469136
414;695;0.6882716049382716
414;300;0.5061728395061729
414;187;0.37037037037037035
414;87;0.5061728395061729
414;415;0.5617283950617284
414;407;0.6296296296296297
414;801;0.5401234567901235
414;399;0.6018518518518519
414;637;0.5925925925925926
414;57;0.5617283950617284
414;386;0.4320987654320987
414;157;0.6697530864197531
414;160;0.4814814814814814
414;641;0.3734567901234568
414;252;0.42592592592592593
414;49;0.2993827160493827
413;157;0.5092592592592593
413;382;0.6327160493827161
413;908;0.42592592592592604
413;632;0.5092592592592593
413;150;0.7160493827160495
413;944;0.36111111111111116
413;273;0.6327160493827161
413;162;0.41666666666666663
413;22;0.4876543209876544
413;300;0.558641975308642
413;879;0.4135802469135803
413;365;0.42592592592592593
413;491;0.6234567901234567
413;296;0.6697530864197531
413;914;0.5864197530864197
413;281;0.3765432098765432
413;257;0.462962962962963
413;913;0.5277777777777778
413;386;0.48456790123456783
413;128;0.6296296296296295
413;407;0.5462962962962963
413;142;0.6944444444444444
413;925;0.5061728395061729
413;475;0.5617283950617283
413;163;0.6141975308641976
413;98;0.558641975308642
413;910;0.6111111111111112
413;408;0.7253086419753086
412;387;0.8117283950617283
412;137;0.6111111111111112
412;412;0.8765432098765432
412;283;0.462962962962963
412;554;0.28395061728395066
412;97;0.5277777777777778
412;949;0.26543209876543217
412;170;0.5925925925925926
412;4;0.6080246913580247
412;482;0.37037037037037035
412;257;0.6759259259259258
412;382;0.3271604938271605
412;72;0.2592592592592592
412;43;0.4907407407407408
412;194;0.6728395061728396
412;506;0.37037037037037035
412;502;0.2808641975308642
412;240;0.7314814814814814
412;443;0.5092592592592593
412;131;0.6450617283950617
412;793;0.26543209876543217
412;472;0.5895061728395061
412;156;0.5462962962962963
412;287;0.4351851851851851
412;125;0.6172839506172838
412;666;0.3549382716049382
412;535;0.48456790123456783
412;302;0.42901234567901225
412;426;0.41049382716049376
412;191;0.49691358024691357
412;442;0.5895061728395061
412;978;0.41049382716049376
412;168;0.47530864197530864
412;385;0.382716049382716
412;174;0.43827160493827155
412;647;0.2716049382716048
412;984;0.3950617283950617
412;299;0.3055555555555556
412;909;0.3919753086419753
412;278;0.5030864197530863
412;224;0.32098765432098775
412;0;0.3395061728395061
412;551;0.6327160493827161
411;169;0.7098765432098766
411;387;0.462962962962963
411;864;0.6172839506172839
411;534;0.48765432098765427
411;157;0.9290123456790124
411;254;0.5802469135802469
411;408;0.691358024691358
411;759;0.5432098765432098
411;7;0.462962962962963
411;376;0.5432098765432098
411;161;0.9660493827160493
411;316;0.5771604938271605
411;304;0.3333333333333335
411;474;0.8364197530864197
411;239;0.4506172839506174
411;415;0.5802469135802469
411;141;0.5771604938271605
411;177;0.7530864197530864
411;416;0.48765432098765427
411;473;0.7098765432098766
411;919;0.7067901234567902
411;483;0.691358024691358
411;423;0.8395061728395061
411;446;0.4104938271604939
411;910;0.5771604938271605
411;145;0.462962962962963
411;40;0.7469135802469136
411;694;0.6728395061728395
411;662;0.41975308641975306
411;911;0.9475308641975309
411;924;0.4104938271604939
411;699;0.6172839506172839
411;434;0.4444444444444444
411;777;0.404320987654321
411;395;0.4814814814814814
411;973;0.617283950617284
411;28;0.35185185185185186
411;725;0.6358024691358024
411;222;0.30246913580246915
411;286;0.5802469135802469
411;52;0.521604938271605
411;398;0.3950617283950617
411;663;0.558641975308642
411;669;0.6728395061728395
411;251;0.4320987654320988
411;36;0.6327160493827161
411;793;0.4506172839506174
411;637;0.462962962962963
411;448;0.4320987654320987
411;281;0.6790123456790123
411;386;0.6728395061728396
410;375;0.42901234567901225
410;910;0.4722222222222222
410;875;0.3950617283950617
410;138;0.5092592592592593
410;297;0.37037037037037035
410;51;0.5401234567901234
410;498;0.5339506172839505
410;164;0.32098765432098775
410;286;0.3765432098765432
410;379;0.6296296296296295
410;450;0.4537037037037037
410;285;0.31172839506172834
410;31;0.5740740740740741
410;160;0.49382716049382713
410;190;0.3827160493827161
410;281;0.48456790123456783
410;422;0.5246913580246914
410;750;0.41049382716049376
410;911;0.4907407407407407
410;931;0.39197530864197516
410;474;0.3919753086419753
410;877;0.46604938271604934
410;643;0.4876543209876544
410;812;0.345679012345679
410;254;0.5185185185185186
410;36;0.5092592592592593
410;278;0.3765432098765432
410;157;0.4722222222222221
410;543;0.6018518518518519
410;410;0.8765432098765432
410;535;0.6358024691358024
410;465;0.558641975308642
410;432;0.48765432098765427
410;945;0.4506172839506173
410;480;0.5462962962962963
410;376;0.4814814814814814
410;395;0.3827160493827161
410;107;0.37037037037037035
410;427;0.30246913580246904
410;266;0.4135802469135803
410;173;0.5061728395061729
410;691;0.37037037037037035
410;879;0.5401234567901235
410;408;0.3765432098765431
410;781;0.5216049382716048
410;142;0.4444444444444444
410;180;0.2777777777777778
410;312;0.5061728395061729
410;282;0.3765432098765431
410;406;0.5216049382716048
410;882;0.42592592592592593
410;163;0.48765432098765427
410;785;0.42592592592592593
410;397;0.3672839506172839
410;135;0.308641975308642
410;171;0.3672839506172839
410;533;0.4320987654320988
410;269;0.3271604938271605
410;316;0.5216049382716048
410;539;0.5308641975308641
410;48;0.3765432098765431
409;878;0.39814814814814814
409;3;0.39814814814814814
409;288;0.5925925925925926
409;425;0.8549382716049383
409;158;0.3271604938271605
409;33;0.9104938271604939
409;384;0.5432098765432098
409;126;0.36111111111111116
409;236;0.42901234567901225
409;424;0.5277777777777778
409;484;0.7530864197530864
409;169;0.7098765432098766
409;206;0.5092592592592593
409;845;0.6018518518518519
409;7;0.4722222222222222
409;977;0.42592592592592593
409;258;0.4012345679012346
409;160;0.4722222222222222
409;194;0.4320987654320987
409;430;0.47530864197530853
409;174;0.3549382716049382
409;282;0.8549382716049383
409;292;0.9382716049382716
409;157;0.9351851851851852
409;268;0.42901234567901225
409;380;0.4722222222222222
409;415;0.5709876543209876
409;127;0.558641975308642
409;46;0.6604938271604939
409;846;0.6018518518518519
409;915;0.36419753086419737
409;908;0.6574074074074074
409;225;0.5185185185185186
409;224;0.4691358024691358
409;378;0.34259259259259256
409;941;0.5339506172839505
409;34;0.5555555555555556
409;284;0.7314814814814814
409;125;0.5679012345679012
408;484;0.5895061728395061
408;783;0.4320987654320988
408;893;0.7037037037037037
408;422;0.6728395061728395
408;534;0.4320987654320987
408;516;0.3950617283950618
408;147;0.4444444444444444
408;220;0.4444444444444444
408;411;0.691358024691358
408;393;0.4444444444444444
408;432;0.8024691358024691
408;922;0.3364197530864197
408;64;0.6296296296296297
408;359;0.8024691358024691
408;875;0.5432098765432098
408;909;0.5030864197530864
408;420;0.5740740740740741
408;736;0.43518518518518523
408;472;0.5185185185185186
408;408;0.8580246913580247
408;877;0.6141975308641976
408;181;0.49382716049382713
408;345;0.6172839506172839
408;31;0.654320987654321
408;289;0.691358024691358
408;414;0.5617283950617284
408;135;0.4506172839506173
408;910;0.6327160493827161
408;39;0.7469135802469136
408;392;0.5740740740740741
408;285;0.3919753086419754
408;35;0.7098765432098766
408;331;0.3580246913580247
408;138;0.42901234567901225
408;253;0.5401234567901235
408;802;0.33950617283950624
408;641;0.24382716049382713
408;406;0.6141975308641976
408;127;0.5185185185185184
408;625;0.5061728395061729
408;291;0.5802469135802469
408;437;0.42592592592592593
408;148;0.6327160493827161
408;787;0.558641975308642
408;228;0.7839506172839505
408;425;0.691358024691358
408;59;0.5802469135802469
408;917;0.8024691358024691
408;163;0.7469135802469136
408;361;0.7530864197530864
408;170;0.35185185185185186
408;756;0.4691358024691358
408;410;0.3765432098765431
408;976;0.4444444444444444
408;159;0.6080246913580247
408;407;0.7592592592592593
408;218;0.6141975308641976
408;287;0.5401234567901235
408;97;0.6203703703703705
408;128;0.4876543209876544
408;439;0.5617283950617284
408;413;0.7253086419753086
408;284;0.558641975308642
408;80;0.5524691358024691
407;531;0.2685185185185186
407;157;0.7685185185185186
407;571;0.5925925925925926
407;517;0.462962962962963
407;321;0.6111111111111112
407;375;0.5555555555555556
407;407;0.8888888888888888
407;893;0.6111111111111112
407;878;0.5833333333333333
407;469;0.8333333333333334
407;665;0.7685185185185185
407;65;0.8148148148148148
407;423;0.6851851851851851
407;630;0.6481481481481481
407;626;0.5462962962962963
407;135;0.5740740740740741
407;563;0.5277777777777778
407;565;0.6018518518518519
407;165;0.712962962962963
407;281;0.5925925925925926
407;480;0.712962962962963
407;258;0.5833333333333333
407;691;0.6481481481481481
407;16;0.5740740740740741
407;56;0.9074074074074074
407;310;0.5462962962962963
407;402;0.5833333333333333
407;130;0.537037037037037
407;187;0.462962962962963
407;256;0.537037037037037
407;719;0.8148148148148149
407;126;0.462962962962963
407;31;0.5370370370370371
407;880;0.7777777777777778
407;501;0.7222222222222223
407;406;0.6018518518518519
407;125;0.4907407407407408
407;267;0.37037037037037035
407;430;0.5648148148148149
407;445;0.611111111111111
407;223;0.8148148148148149
407;292;0.7870370370370371
407;850;0.6574074074074074
407;538;0.35185185185185186
407;413;0.5462962962962963
407;852;0.5092592592592593
407;152;0.6018518518518519
407;33;0.7592592592592593
407;414;0.6296296296296297
407;408;0.7592592592592593
407;312;0.35185185185185186
407;404;0.5185185185185186
407;593;0.6666666666666667
407;906;0.6574074074074074
407;298;0.5
407;784;0.5277777777777779
407;344;0.7962962962962963
407;688;0.5555555555555556
407;289;0.9259259259259259
407;468;0.7407407407407407
407;894;0.6296296296296297
406;781;0.4320987654320988
406;426;0.5216049382716048
406;758;0.5277777777777778
406;358;0.5555555555555556
406;430;0.7901234567901234
406;656;0.6481481481481481
406;414;0.7438271604938271
406;402;0.4104938271604939
406;892;0.5432098765432098
406;133;0.7314814814814815
406;914;0.7808641975308642
406;145;0.4783950617283951
406;891;0.7746913580246914
406;406;0.8765432098765432
406;322;0.4691358024691358
406;281;0.7746913580246914
406;343;0.611111111111111
406;285;0.44753086419753085
406;63;0.617283950617284
406;262;0.39814814814814814
406;254;0.33333333333333337
406;328;0.5648148148148147
406;301;0.4876543209876544
406;316;0.5061728395061729
406;677;0.4320987654320988
406;451;0.4444444444444444
406;629;0.6635802469135803
406;180;0.7407407407407407
406;908;0.5648148148148147
406;209;0.49382716049382713
406;390;0.5401234567901235
406;877;0.5061728395061729
406;418;0.595679012345679
406;31;0.611111111111111
406;305;0.42901234567901236
406;415;0.9104938271604939
406;312;0.5216049382716048
406;595;0.5
406;472;0.4783950617283951
406;437;0.3487654320987654
406;132;0.3765432098765432
406;129;0.5246913580246914
406;234;0.6759259259259258
406;20;0.3950617283950617
406;863;0.4506172839506174
406;283;0.712962962962963
406;348;0.4907407407407408
406;423;0.6882716049382716
406;135;0.5987654320987654
406;876;0.5895061728395061
406;439;0.2623456790123456
406;484;0.6790123456790125
406;218;0.36111111111111105
406;422;0.3734567901234568
406;160;0.4783950617283951
406;376;0.2962962962962963
406;797;0.34259259259259267
406;36;0.4907407407407408
406;703;0.6666666666666667
406;407;0.6018518518518519
406;408;0.6141975308641976
406;156;0.6018518518518519
406;157;0.6018518518518519
406;174;0.632716049382716
406;968;0.8796296296296297
406;170;0.6203703703703702
406;47;0.8209876543209876
406;253;0.6574074074074074
406;375;0.4691358024691358
406;448;0.7962962962962963
406;750;0.5617283950617284
406;906;0.7098765432098766
406;773;0.5895061728395061
406;736;0.8148148148148148
406;464;0.7037037037037037
406;250;0.29320987654320996
406;405;0.5648148148148148
406;638;0.6296296296296295
406;695;0.654320987654321
406;915;0.6358024691358024
406;125;0.6172839506172838
406;282;0.7253086419753086
406;879;0.1913580246913581
406;340;0.7191358024691358
406;631;0.5339506172839505
406;399;0.8271604938271605
406;410;0.5216049382716048
406;847;0.6018518518518519
406;516;0.7006172839506173
406;416;0.521604938271605
406;888;0.5339506172839505
406;297;0.5648148148148149
406;844;0.7006172839506173
406;203;0.7685185185185185
406;438;0.4783950617283951
406;158;0.47530864197530864
406;432;0.6141975308641976
406;288;0.6666666666666667
406;500;0.5740740740740741
406;165;0.43827160493827166
406;918;0.7993827160493827
406;256;0.6080246913580247
406;718;0.6574074074074074
406;137;0.5555555555555556
406;379;0.5
406;127;0.7067901234567902
405;427;0.2623456790123456
405;756;0.38888888888888895
405;772;0.33333333333333337
405;257;0.42592592592592604
405;584;0.5771604938271604
405;459;0.5648148148148148
405;434;0.6419753086419753
405;201;0.5493827160493827
405;147;0.6388888888888888
405;405;0.8641975308641975
405;111;0.4043209876543209
405;381;0.41666666666666663
405;780;0.4012345679012346
405;133;0.5679012345679012
405;330;0.48456790123456783
405;274;0.4722222222222222
405;155;0.5
405;401;0.5740740740740741
405;608;0.6018518518518519
405;652;0.6944444444444444
405;465;0.5061728395061729
405;26;0.40740740740740744
405;764;0.2407407407407408
405;718;0.5092592592592593
405;171;0.6388888888888888
405;318;0.4876543209876544
405;406;0.5648148148148148
405;280;0.6975308641975309
405;986;0.49382716049382713
405;258;0.2962962962962963
405;885;0.5123456790123456
405;74;0.5370370370370371
405;377;0.3580246913580247
405;903;0.5864197530864197
405;158;0.3055555555555556
405;399;0.6111111111111112
404;29;0.40740740740740744
404;949;0.5987654320987654
404;150;0.691358024691358
404;460;0.462962962962963
404;74;0.4104938271604939
404;309;0.521604938271605
404;262;0.44444444444444453
404;614;0.5802469135802468
404;747;0.4907407407407408
404;404;0.8580246913580247
404;397;0.4907407407407408
404;422;0.4691358024691358
404;302;0.5432098765432098
404;635;0.6018518518518519
404;277;0.4506172839506174
404;704;0.5246913580246914
404;488;0.5432098765432098
404;798;0.5030864197530864
404;400;0.5555555555555556
404;43;0.7777777777777778
404;208;0.521604938271605
404;904;0.4876543209876544
404;407;0.5185185185185186
404;888;0.6358024691358024
404;122;0.7222222222222222
404;24;0.5771604938271605
404;218;0.5771604938271605
404;223;0.5617283950617284
403;290;0.3333333333333335
403;153;0.5
403;169;0.5308641975308641
403;141;0.4999999999999999
403;149;0.611111111111111
403;379;0.7777777777777778
403;240;0.8148148148148148
403;887;0.5740740740740741
403;387;0.6790123456790124
403;340;0.46604938271604934
403;337;0.5987654320987654
403;529;0.3641975308641975
403;384;0.47530864197530864
403;20;0.595679012345679
403;772;0.5648148148148149
403;7;0.8271604938271605
403;156;0.36111111111111105
403;393;0.6265432098765431
403;295;0.4197530864197532
403;137;0.5000000000000001
403;365;0.6296296296296295
403;27;0.42901234567901236
403;123;0.4506172839506174
403;629;0.3456790123456791
403;250;0.17901234567901225
403;165;0.5246913580246914
403;685;0.42592592592592604
403;262;0.4814814814814814
403;403;0.8765432098765432
403;265;0.43827160493827166
403;8;0.5679012345679013
403;215;0.5987654320987654
403;888;0.308641975308642
403;832;0.4783950617283951
403;399;0.6265432098765431
403;932;0.691358024691358
402;753;0.37962962962962965
402;406;0.4104938271604939
402;187;0.4969135802469137
402;135;0.22222222222222232
402;432;0.521604938271605
402;258;0.6234567901234568
402;894;0.4506172839506174
402;259;0.5524691358024691
402;277;0.7191358024691359
402;385;0.25617283950617287
402;462;0.7376543209876543
402;407;0.5833333333333333
402;519;0.4104938271604939
402;276;0.6265432098765432
402;388;0.5246913580246914
402;431;0.4104938271604939
402;151;0.4135802469135803
402;902;0.5709876543209876
402;892;0.46604938271604934
402;433;0.1450617283950617
402;214;0.25617283950617287
402;242;0.5030864197530864
402;815;0.3086419753086419
402;253;0.3086419753086419
402;125;0.4104938271604939
402;339;0.6080246913580247
402;643;0.4783950617283951
402;208;0.6234567901234569
401;682;0.6388888888888888
401;377;0.2407407407407408
401;510;0.2962962962962963
401;742;0.7407407407407407
401;643;0.6481481481481481
401;526;0.35185185185185186
401;399;0.6111111111111112
401;424;0.40740740740740733
401;432;0.5462962962962963
401;141;0.4907407407407408
401;400;0.3055555555555556
401;278;0.5
401;280;0.5185185185185186
401;437;0.3148148148148149
401;383;0.4814814814814815
401;777;0.2962962962962963
401;183;0.6388888888888888
401;493;0.5462962962962963
401;405;0.5740740740740741
401;655;0.7592592592592593
401;401;0.8888888888888888
401;887;0.4537037037037037
401;215;0.33333333333333337
401;650;0.3055555555555556
401;18;0.7685185185185185
401;453;0.37037037037037046
401;947;0.6018518518518519
401;268;0.537037037037037
401;73;0.31481481481481477
401;829;0.5370370370370371
401;446;0.2685185185185186
401;256;0.2407407407407408
401;798;0.5277777777777778
401;443;0.5185185185185186
401;379;0.35185185185185186
401;362;0.5462962962962963
401;270;0.462962962962963
401;201;0.537037037037037
401;151;0.5648148148148148
401;369;0.5462962962962963
401;152;0.5648148148148148
400;258;0.5462962962962963
400;8;0.5555555555555556
400;152;0.6388888888888888
400;633;0.4722222222222221
400;414;0.4444444444444444
400;150;0.3333333333333335
400;27;0.37037037037037035
400;146;0.44444444444444453
400;401;0.3055555555555556
400;380;0.5185185185185186
400;822;0.5740740740740742
400;703;0.4814814814814814
400;446;0.5462962962962963
400;392;0.6666666666666667
400;153;0.6018518518518519
400;437;0.38888888888888884
400;278;0.6574074074074074
400;892;0.4722222222222222
400;376;0.5370370370370371
400;275;0.6203703703703705
400;9;0.7037037037037037
400;343;0.5740740740740741
400;509;0.5185185185185186
400;877;0.5092592592592593
400;880;0.42592592592592593
400;395;0.6851851851851851
400;985;0.5
400;265;0.5092592592592593
400;966;0.40740740740740733
400;758;0.6018518518518519
400;404;0.5555555555555556
400;808;0.8240740740740741
400;274;0.40740740740740744
400;843;0.5555555555555556
400;423;0.5555555555555556
400;587;0.41666666666666663
400;321;0.7037037037037037
400;23;0.6666666666666667
400;298;0.4814814814814815
400;796;0.5370370370370371
400;386;0.5740740740740741
400;393;0.5
400;51;0.2685185185185186
400;885;0.4814814814814814
400;86;0.462962962962963
400;525;0.40740740740740744
400;419;0.37962962962962954
400;352;0.574074074074074
400;25;0.40740740740740733
399;275;0.40740740740740744
399;180;0.6049382716049382
399;430;0.7993827160493827
399;312;0.7376543209876543
399;13;0.5895061728395061
399;510;0.5308641975308641
399;871;0.7067901234567902
399;401;0.6111111111111112
399;336;0.47530864197530864
399;462;0.25308641975308643
399;328;0.6574074074074074
399;188;0.3364197530864197
399;254;0.41975308641975306
399;147;0.845679012345679
399;391;0.4814814814814815
399;152;0.5493827160493827
399;236;0.845679012345679
399;961;0.2901234567901234
399;643;0.8395061728395061
399;433;0.7623456790123457
399;149;0.8641975308641975
399;252;0.4783950617283952
399;428;0.6820987654320987
399;906;0.5493827160493827
399;172;0.595679012345679
399;930;0.7623456790123457
399;875;0.5709876543209875
399;16;0.5401234567901235
399;54;0.43827160493827155
399;967;0.4444444444444443
399;43;0.4722222222222222
399;777;0.5
399;113;0.47530864197530864
399;750;0.4012345679012346
399;513;0.5308641975308643
399;259;0.49382716049382713
399;142;0.3827160493827161
399;298;0.5679012345679013
